116,91, 61
135,112, 81
127,104, 73
122,99, 68
110,85, 55
112,87, 57
131,102, 72
143,112, 83
140,110, 84
131,101, 77
124,93, 65
129,98, 69
123,90, 59
122,88, 60
145,109, 83
152,118, 93
141,111, 83
135,108, 79
126,95, 66
126,93, 62
146,111, 79
148,114, 79
149,113, 77
159,124, 86
166,131, 91
165,131, 94
166,130, 104
166,135, 117
168,138, 112
146,110, 78
164,122, 84
190,150, 114
177,146, 118
154,140, 114
146,126, 93
148,122, 87
152,121, 90
140,108, 85
122,96, 81
153,127, 102
147,111, 75
145,107, 71
152,114, 77
152,114, 75
148,119, 89
173,153, 129
156,123, 90
131,93, 56
125,89, 53
113,86, 57
124,116, 113
21,13, 10
27,19, 16
23,15, 12
26,16, 14
38,28, 26
26,17, 12
29,20, 15
53,44, 39
55,46, 41
59,50, 45
41,32, 27
35,26, 21
42,33, 28
41,32, 27
45,36, 31
34,23, 19
20,9, 5
38,27, 21
69,59, 50
64,54, 44
54,44, 34
49,37, 25
66,54, 42
66,53, 44
51,38, 29
48,35, 26
47,34, 25
54,41, 32
72,59, 50
72,59, 50
54,41, 32
35,22, 13
30,20, 10
68,58, 48
65,55, 43
39,27, 15
40,26, 13
52,38, 25
88,72, 57
70,54, 39
51,34, 18
60,43, 27
71,52, 37
65,46, 29
42,23, 6
40,21, 4
58,39, 22
67,48, 31
83,64, 47
98,77, 58
96,75, 56
79,58, 39
71,50, 31
76,55, 36
75,54, 35
83,62, 43
78,57, 38
75,56, 39
75,56, 39
80,61, 46
71,54, 38
60,42, 28
53,35, 21
62,44, 30
59,41, 27
54,35, 21
100,83, 67
93,74, 59
88,69, 54
91,72, 57
85,66, 51
82,63, 48
87,68, 53
94,75, 60
84,65, 48
86,65, 48
94,76, 56
91,70, 51
92,71, 50
89,65, 41
94,70, 46
85,63, 40
74,54, 30
110,90, 66
117,95, 71
123,97, 72
139,112, 85
142,115, 86
131,104, 75
123,96, 67
132,107, 76
144,117, 87
138,109, 75
136,103, 68
140,107, 72
142,109, 78
136,102, 74
124,93, 64
128,97, 68
122,91, 62
120,86, 59
145,109, 85
159,125, 100
169,138, 107
162,131, 100
146,111, 83
128,93, 65
138,101, 72
139,102, 73
142,106, 74
161,125, 89
165,130, 90
161,129, 91
148,121, 94
151,121, 93
163,125, 86
190,148, 106
195,155, 120
190,160, 136
183,175, 154
209,194, 171
208,186, 163
155,133, 112
94,75, 61
133,104, 74
133,91, 51
145,100, 59
152,107, 65
150,106, 61
143,109, 74
173,158, 139
165,141, 117
162,136, 111
152,130, 106
129,112, 94
135,121, 110
152,126, 109
153,125, 104
133,106, 85
150,131, 116
127,119, 116
26,18, 15
29,21, 18
14,7, 1
20,10, 8
36,27, 22
32,23, 18
37,28, 23
53,44, 39
48,39, 34
56,47, 42
33,24, 19
28,19, 14
42,33, 28
43,34, 29
45,36, 31
35,24, 20
14,3, 0
38,27, 21
70,60, 51
65,55, 46
48,38, 28
48,36, 24
61,49, 37
65,52, 43
53,40, 31
48,35, 26
48,35, 26
51,38, 29
53,40, 31
58,45, 36
69,56, 47
68,58, 48
43,33, 23
58,48, 38
56,46, 36
39,26, 17
39,27, 15
60,46, 35
77,63, 50
61,45, 32
48,32, 17
58,40, 26
67,50, 34
68,49, 34
45,26, 9
39,20, 3
62,43, 26
76,57, 40
75,56, 39
87,66, 47
79,58, 39
65,44, 25
72,51, 32
80,59, 40
81,60, 41
94,73, 54
85,64, 45
64,43, 26
73,54, 37
84,65, 50
67,48, 33
60,41, 27
55,36, 22
68,49, 34
75,53, 39
92,70, 56
122,101, 84
89,68, 51
65,44, 27
75,52, 36
86,63, 45
78,55, 37
82,59, 41
85,62, 44
82,59, 41
88,66, 45
97,75, 54
90,68, 47
83,61, 38
106,82, 56
109,85, 59
95,73, 49
100,78, 55
108,86, 63
106,82, 58
103,75, 51
141,111, 83
164,133, 105
144,113, 84
135,106, 76
130,101, 71
150,120, 86
150,120, 82
147,113, 75
149,116, 75
122,86, 50
100,65, 33
113,80, 49
113,82, 53
116,82, 55
115,81, 54
114,78, 54
152,117, 89
175,142, 107
171,137, 100
153,116, 87
129,89, 63
130,88, 63
120,81, 52
110,71, 38
124,88, 52
140,105, 65
140,108, 70
148,121, 91
144,120, 94
139,106, 65
153,112, 68
163,119, 80
161,127, 99
143,117, 90
147,109, 72
155,113, 75
156,114, 74
150,111, 70
149,118, 87
143,125, 111
126,94, 71
116,79, 52
127,93, 66
144,119, 99
121,114, 108
27,20, 14
30,23, 17
12,5, 0
21,12, 7
34,25, 18
30,21, 14
46,37, 30
58,49, 42
45,36, 29
53,44, 37
33,24, 17
22,13, 6
38,29, 22
48,39, 32
44,35, 28
31,22, 17
16,7, 2
35,26, 19
69,60, 51
64,54, 45
41,31, 21
34,24, 12
56,46, 34
67,54, 45
53,40, 31
42,29, 20
43,30, 21
54,41, 32
43,30, 21
46,33, 24
69,56, 47
72,62, 53
57,47, 38
50,40, 31
60,50, 40
55,42, 33
43,31, 19
54,42, 30
60,48, 34
48,34, 21
45,32, 16
55,39, 24
62,46, 30
66,49, 33
51,34, 18
50,33, 15
70,53, 35
88,70, 50
86,68, 48
65,44, 25
63,42, 23
71,48, 30
86,63, 45
87,65, 44
85,63, 42
82,59, 41
74,51, 33
68,45, 29
85,64, 47
106,85, 68
86,67, 50
74,55, 40
69,50, 35
56,35, 18
56,33, 17
97,74, 58
103,80, 62
74,51, 33
59,37, 16
73,48, 28
94,69, 49
98,73, 51
95,70, 48
92,67, 45
82,57, 35
83,58, 36
92,67, 45
89,64, 42
84,60, 36
134,108, 83
132,106, 81
116,92, 68
133,108, 86
112,88, 64
106,80, 55
106,76, 48
102,69, 38
123,88, 58
154,119, 87
141,108, 77
142,112, 78
145,112, 77
141,107, 69
139,104, 64
134,99, 57
135,97, 60
125,89, 55
113,78, 48
127,93, 65
129,94, 66
118,83, 55
114,78, 52
111,76, 44
131,96, 56
140,102, 63
146,105, 73
159,118, 90
154,110, 83
143,100, 68
121,79, 41
122,83, 42
137,102, 64
139,105, 67
159,124, 84
167,136, 105
165,142, 126
136,114, 90
115,85, 47
111,77, 32
133,91, 51
154,119, 89
192,165, 146
168,132, 100
175,135, 100
160,125, 95
171,145, 122
157,140, 122
164,138, 113
163,137, 110
175,150, 120
174,149, 119
166,148, 126
173,155, 141
149,119, 91
126,91, 59
132,101, 70
133,111, 87
119,112, 106
22,15, 7
41,34, 26
20,13, 5
19,10, 3
29,20, 11
36,27, 20
49,40, 31
61,52, 45
43,34, 25
44,35, 28
33,24, 17
23,14, 7
37,28, 21
50,41, 34
47,38, 31
27,18, 13
21,12, 5
40,31, 24
66,57, 48
65,55, 45
35,25, 15
28,18, 6
53,43, 31
69,56, 47
58,45, 36
38,25, 16
41,28, 19
57,44, 35
44,31, 22
41,28, 19
66,53, 44
69,59, 50
65,55, 46
47,37, 28
53,43, 33
58,45, 36
50,38, 26
57,45, 33
51,39, 25
44,30, 17
48,35, 19
58,42, 27
59,43, 27
66,49, 33
54,37, 21
55,38, 20
73,56, 38
86,68, 48
79,61, 41
59,38, 19
59,38, 19
89,66, 48
102,79, 61
89,67, 46
81,59, 38
77,54, 36
82,59, 41
93,70, 54
105,82, 66
98,75, 59
79,58, 41
85,63, 49
91,70, 53
65,42, 24
74,52, 31
107,82, 62
96,71, 51
87,62, 42
82,55, 34
79,52, 31
87,59, 37
104,76, 54
108,80, 56
101,73, 49
96,70, 45
103,75, 53
99,73, 50
93,66, 45
96,70, 47
153,127, 102
151,125, 100
126,99, 78
137,112, 90
114,88, 65
116,89, 62
126,95, 66
110,77, 44
103,68, 36
127,94, 61
151,120, 91
166,137, 107
158,129, 99
133,104, 72
124,94, 58
148,116, 78
152,116, 80
150,111, 78
133,96, 67
117,80, 53
129,92, 63
130,93, 66
120,85, 57
107,72, 40
122,85, 43
159,122, 80
175,136, 105
182,142, 116
185,144, 116
168,127, 95
156,114, 74
154,115, 72
160,125, 85
137,100, 58
150,109, 63
162,123, 82
169,139, 115
151,130, 111
125,102, 70
112,84, 45
121,87, 50
141,111, 83
169,138, 117
163,120, 85
157,112, 70
143,104, 65
143,113, 85
158,142, 129
137,111, 86
111,82, 52
130,103, 74
161,140, 119
124,115, 108
27,18, 9
50,41, 32
40,31, 22
26,17, 8
24,16, 5
30,21, 12
50,42, 31
55,46, 37
46,38, 27
43,34, 25
38,29, 20
26,17, 8
37,28, 19
51,42, 33
45,36, 27
30,21, 14
30,21, 14
45,36, 29
62,53, 44
66,56, 46
35,25, 13
25,15, 3
45,35, 23
68,58, 46
65,55, 43
40,27, 18
38,25, 16
56,46, 36
56,46, 36
44,34, 22
44,34, 22
67,57, 47
75,65, 55
62,52, 42
52,42, 32
48,38, 28
42,32, 20
53,41, 29
60,48, 34
48,34, 21
48,35, 19
58,45, 29
62,49, 32
71,55, 39
54,39, 20
57,40, 22
76,59, 41
73,55, 35
50,32, 12
63,42, 21
61,40, 19
88,66, 45
107,82, 62
82,57, 37
76,51, 31
91,66, 46
100,75, 55
104,78, 61
93,70, 52
67,44, 26
60,39, 20
76,55, 38
82,61, 42
98,76, 55
113,88, 66
113,86, 65
94,67, 46
97,70, 49
103,75, 53
88,60, 38
81,51, 27
100,70, 44
109,79, 53
102,72, 46
108,81, 54
120,90, 66
103,75, 51
95,67, 45
104,76, 54
135,107, 85
136,108, 86
114,87, 66
123,96, 75
125,97, 75
120,93, 66
130,99, 70
137,107, 73
137,107, 73
145,118, 88
164,140, 114
158,140, 120
133,115, 93
159,135, 109
159,126, 95
149,110, 79
143,102, 74
142,98, 71
150,106, 77
167,128, 99
153,117, 91
139,106, 75
141,106, 68
148,113, 75
164,129, 99
173,135, 96
180,141, 98
159,120, 79
141,98, 55
130,84, 35
137,94, 51
167,136, 105
170,154, 139
164,146, 122
151,131, 104
151,131, 104
164,147, 127
150,123, 102
145,107, 70
150,107, 64
153,116, 74
161,132, 102
192,179, 170
184,165, 150
156,133, 115
149,126, 108
151,133, 119
131,122, 113
39,30, 21
50,41, 32
40,31, 22
37,29, 18
31,23, 12
36,28, 17
51,43, 32
50,42, 31
52,44, 33
41,33, 22
37,29, 18
32,23, 14
44,35, 26
53,44, 35
42,33, 24
37,28, 21
38,29, 20
47,38, 29
59,51, 40
64,54, 42
43,33, 21
32,22, 10
41,31, 19
64,54, 42
71,61, 49
47,34, 25
40,27, 18
53,43, 33
64,54, 44
53,43, 31
37,27, 15
50,40, 28
68,58, 46
87,77, 65
77,67, 55
57,47, 35
42,33, 18
41,29, 15
63,51, 35
56,43, 27
51,38, 21
63,50, 33
69,56, 37
75,60, 41
58,43, 24
62,45, 27
73,56, 36
61,43, 23
38,20, 0
71,50, 29
77,55, 34
91,66, 46
94,69, 49
66,41, 21
65,38, 19
98,71, 52
103,76, 57
93,66, 49
88,62, 45
89,63, 46
102,79, 61
109,86, 68
104,81, 63
124,99, 77
128,104, 80
94,67, 46
90,63, 42
92,64, 42
109,81, 59
111,81, 57
103,73, 47
109,78, 50
118,87, 59
112,82, 54
107,77, 49
109,79, 55
105,75, 51
104,76, 54
110,82, 60
102,71, 50
103,72, 52
103,74, 56
110,83, 62
129,101, 79
113,83, 57
110,79, 48
138,109, 75
156,130, 97
167,143, 115
157,139, 117
162,137, 115
143,111, 86
154,118, 94
167,129, 106
160,123, 97
152,118, 93
147,119, 97
157,129, 105
168,134, 99
158,124, 87
135,104, 76
144,114, 90
160,129, 101
143,110, 77
160,122, 83
181,142, 99
163,119, 80
162,119, 77
146,101, 59
146,108, 69
156,130, 103
136,114, 93
141,108, 75
131,96, 56
149,119, 81
184,160, 132
134,126, 115
34,26, 15
35,27, 16
33,25, 14
47,37, 27
37,27, 17
48,38, 28
52,42, 32
51,41, 31
70,60, 50
51,41, 31
30,20, 10
30,22, 11
52,44, 33
54,46, 35
36,28, 17
48,39, 30
48,39, 30
49,40, 31
57,49, 38
56,46, 34
50,41, 26
40,31, 16
35,26, 11
55,46, 31
71,62, 47
55,43, 31
47,35, 23
51,41, 29
54,44, 32
53,43, 31
56,46, 34
40,30, 18
53,44, 29
87,78, 63
92,83, 68
76,67, 52
59,50, 33
49,37, 21
59,48, 30
52,41, 23
53,42, 22
65,52, 33
65,53, 31
69,54, 33
72,57, 36
84,67, 47
76,60, 37
57,39, 17
59,38, 17
71,49, 28
84,62, 41
86,61, 39
69,44, 22
67,40, 19
81,53, 32
104,76, 55
114,87, 66
108,81, 62
109,84, 64
113,88, 68
110,85, 65
107,82, 62
119,94, 74
126,101, 79
107,83, 59
78,52, 29
95,69, 46
97,69, 47
110,79, 58
117,85, 62
111,79, 54
106,75, 47
121,90, 61
130,99, 71
114,83, 55
105,75, 51
121,91, 67
129,101, 79
126,98, 77
105,74, 53
84,53, 33
86,57, 39
98,69, 51
115,84, 64
114,84, 58
112,81, 50
116,87, 55
154,127, 97
194,173, 146
166,132, 104
165,127, 91
137,102, 72
121,86, 56
136,101, 69
140,104, 68
141,99, 59
153,109, 70
171,127, 90
173,133, 98
181,148, 117
173,152, 125
147,139, 120
152,133, 118
156,132, 106
146,121, 90
143,124, 94
170,158, 134
144,136, 125
38,30, 19
25,17, 6
30,22, 11
36,26, 16
48,38, 28
59,49, 39
56,46, 36
59,49, 39
63,53, 43
45,35, 25
35,25, 15
49,41, 30
61,53, 42
50,42, 31
37,29, 18
53,44, 35
47,38, 29
44,36, 25
53,45, 32
55,46, 31
60,51, 36
53,44, 29
37,28, 13
49,40, 25
75,66, 51
67,55, 43
54,42, 30
55,45, 33
51,41, 29
52,42, 30
67,58, 43
49,40, 25
48,39, 22
65,56, 39
79,71, 52
78,69, 52
76,68, 49
74,63, 45
67,56, 36
58,47, 27
60,49, 27
67,55, 33
64,52, 30
64,49, 28
78,63, 40
93,77, 54
83,67, 44
66,45, 24
67,46, 25
71,49, 28
87,65, 44
87,62, 40
82,55, 34
95,67, 46
110,82, 61
105,77, 56
115,87, 66
114,85, 67
107,80, 61
86,59, 40
57,32, 12
65,40, 20
109,84, 62
115,91, 67
76,52, 28
70,44, 21
93,67, 44
108,80, 58
113,82, 61
109,77, 54
96,64, 39
89,58, 30
104,73, 44
127,96, 68
123,91, 66
113,83, 59
123,92, 71
127,99, 78
126,98, 77
111,83, 61
89,61, 40
84,55, 37
102,73, 55
102,71, 51
108,76, 53
115,82, 51
110,77, 44
141,110, 79
181,155, 130
175,156, 139
118,100, 86
134,111, 95
154,132, 111
153,132, 111
155,138, 120
151,115, 89
146,103, 69
133,94, 61
112,76, 42
120,84, 48
123,85, 46
116,72, 35
125,77, 41
161,115, 81
180,139, 107
144,134, 124
53,43, 33
43,33, 23
34,24, 14
36,26, 16
64,54, 44
70,60, 50
62,52, 42
63,53, 43
37,27, 17
33,23, 13
54,44, 34
75,65, 55
63,53, 43
41,31, 22
44,34, 25
41,32, 23
40,31, 22
42,34, 23
51,43, 30
57,48, 33
64,55, 40
65,56, 39
54,45, 28
54,45, 30
75,66, 51
77,65, 53
61,49, 37
57,47, 35
61,51, 39
62,53, 38
60,51, 36
56,44, 28
51,40, 22
59,48, 30
70,59, 39
73,65, 46
78,70, 49
79,68, 48
70,59, 37
75,64, 42
73,63, 38
72,60, 36
74,62, 38
67,52, 29
66,52, 26
75,59, 34
75,59, 34
77,57, 33
70,50, 26
78,56, 33
93,71, 48
103,78, 56
113,86, 65
108,80, 59
101,73, 52
88,57, 37
84,56, 35
88,60, 39
86,59, 38
75,48, 27
64,37, 16
84,59, 37
120,95, 73
100,78, 54
69,45, 19
70,44, 21
82,56, 33
111,83, 61
123,92, 71
119,87, 64
108,76, 51
109,78, 50
112,81, 53
117,86, 58
120,88, 63
111,81, 57
87,59, 37
71,43, 22
72,44, 23
90,64, 41
97,70, 49
105,78, 61
121,94, 77
115,84, 66
100,65, 43
103,66, 37
116,77, 44
119,83, 49
116,82, 54
129,102, 81
147,117, 91
134,99, 67
132,96, 60
144,112, 74
170,144, 111
157,116, 88
149,103, 70
144,103, 71
133,97, 63
127,93, 56
110,72, 35
117,68, 35
133,83, 50
165,116, 84
170,127, 95
172,137, 109
183,152, 123
174,144, 110
137,112, 81
138,121, 101
123,113, 103
35,25, 15
58,48, 38
53,43, 33
74,64, 54
64,54, 44
58,48, 38
60,50, 40
44,34, 24
41,31, 21
62,52, 42
64,54, 44
60,50, 40
47,37, 27
34,24, 15
41,31, 22
33,24, 15
42,33, 24
51,43, 32
55,47, 34
55,46, 31
52,43, 28
62,53, 36
62,53, 36
64,52, 38
69,57, 43
80,68, 56
65,53, 41
56,44, 32
67,57, 45
76,67, 52
57,48, 31
57,46, 28
52,41, 21
64,53, 33
66,58, 37
67,59, 36
72,64, 41
65,57, 34
66,56, 31
77,67, 42
78,68, 43
74,62, 38
81,69, 45
71,57, 31
59,45, 19
60,44, 19
68,52, 27
72,52, 28
82,62, 38
81,59, 36
82,60, 37
93,66, 45
94,68, 45
85,57, 36
72,44, 22
75,44, 24
72,41, 21
85,57, 36
88,60, 39
84,57, 36
92,65, 44
110,85, 63
114,89, 67
102,78, 54
96,72, 46
95,69, 46
97,71, 48
118,90, 68
130,102, 78
129,99, 75
122,90, 65
120,89, 61
129,98, 70
124,93, 65
135,105, 79
145,115, 91
111,83, 61
78,50, 29
73,45, 24
74,47, 26
82,57, 35
104,77, 58
118,89, 71
138,107, 87
123,88, 66
115,78, 49
126,87, 54
126,85, 53
124,85, 54
150,116, 89
158,128, 104
156,128, 106
155,129, 106
145,121, 95
162,136, 109
186,155, 126
158,122, 88
127,88, 47
130,89, 45
149,112, 67
164,131, 90
154,124, 98
147,112, 90
167,122, 93
164,118, 85
133,94, 63
130,95, 63
140,108, 70
155,119, 83
154,108, 75
165,114, 85
163,116, 88
152,108, 79
143,102, 74
125,86, 53
134,95, 56
143,109, 72
134,110, 84
123,113, 104
36,26, 17
61,51, 42
66,56, 47
77,67, 57
59,49, 39
56,46, 36
53,43, 33
46,36, 26
59,49, 39
66,56, 46
62,52, 42
46,37, 28
32,23, 14
35,26, 17
44,35, 26
34,25, 16
33,24, 15
50,40, 30
56,46, 34
52,40, 26
48,36, 22
57,45, 29
56,44, 28
61,47, 34
70,56, 43
74,60, 47
74,62, 48
64,52, 38
60,48, 34
52,43, 28
52,43, 26
59,51, 32
50,42, 21
63,55, 34
69,63, 39
72,66, 40
88,83, 54
85,80, 51
70,63, 35
69,62, 34
71,64, 36
68,58, 31
80,68, 42
74,60, 34
54,40, 14
61,45, 19
82,66, 40
90,70, 45
105,85, 60
93,71, 47
77,55, 31
82,56, 33
83,57, 32
83,55, 33
82,54, 30
78,50, 28
77,49, 27
85,57, 35
88,60, 38
86,59, 38
100,73, 52
125,100, 78
115,90, 68
112,88, 64
132,106, 83
136,110, 85
114,86, 62
99,71, 47
114,87, 60
127,97, 71
120,90, 62
112,82, 54
114,84, 56
103,73, 47
131,101, 75
160,130, 106
148,117, 96
124,93, 72
97,69, 48
86,59, 38
87,60, 39
99,71, 49
119,88, 67
132,101, 81
125,93, 72
116,80, 54
99,62, 33
104,65, 34
139,100, 69
165,128, 99
152,116, 84
156,120, 86
156,120, 86
139,105, 70
138,104, 69
149,110, 77
136,98, 62
116,78, 39
118,84, 39
139,106, 61
152,119, 78
134,98, 66
135,94, 66
154,110, 81
149,108, 78
125,89, 57
129,94, 62
148,115, 80
160,124, 90
158,115, 83
154,109, 80
148,104, 77
153,109, 84
147,101, 75
124,79, 50
119,78, 46
136,102, 74
135,115, 91
138,121, 103
165,139, 112
162,133, 103
154,129, 98
177,159, 135
143,133, 124
47,37, 28
58,48, 39
65,55, 46
59,49, 39
53,43, 33
58,48, 38
62,52, 42
60,50, 40
63,53, 43
56,46, 36
49,39, 29
42,33, 24
33,24, 15
35,26, 17
46,37, 28
41,32, 23
34,25, 16
39,29, 19
48,38, 26
59,47, 35
59,47, 33
56,43, 27
52,39, 23
52,38, 25
51,37, 24
61,47, 34
77,63, 50
68,56, 42
52,40, 26
44,35, 20
53,44, 27
64,56, 37
57,51, 29
57,51, 27
54,48, 24
61,55, 29
82,77, 48
86,81, 52
72,67, 37
69,62, 34
63,56, 28
63,53, 26
75,65, 38
80,66, 40
64,50, 24
80,64, 38
105,89, 63
105,88, 62
95,75, 50
103,81, 57
115,93, 69
111,87, 61
102,76, 51
101,73, 49
100,72, 48
98,70, 46
92,64, 40
97,69, 47
93,65, 43
78,51, 30
95,68, 47
120,95, 73
111,86, 64
106,80, 57
126,100, 77
126,98, 74
97,69, 45
74,47, 20
96,69, 42
123,93, 65
118,88, 60
107,77, 49
105,75, 47
85,55, 29
122,92, 66
173,143, 119
164,134, 110
135,104, 83
109,78, 57
108,80, 58
104,76, 54
103,71, 48
118,86, 63
119,88, 67
122,92, 68
113,79, 54
102,65, 38
109,70, 39
134,95, 62
141,102, 69
142,102, 67
144,102, 64
148,106, 66
129,89, 53
118,78, 42
126,83, 48
117,77, 41
124,86, 47
146,111, 69
144,111, 68
146,111, 69
138,98, 63
142,99, 67
141,100, 68
142,106, 72
146,110, 78
133,98, 66
126,93, 60
125,90, 58
127,86, 56
131,90, 62
146,104, 79
164,120, 95
160,113, 85
135,90, 61
119,78, 50
130,98, 73
140,122, 100
160,146, 133
178,153, 131
164,136, 112
124,97, 76
124,105, 90
109,85, 61
149,114, 82
137,102, 62
129,100, 60
171,150, 119
148,139, 130
52,43, 34
55,46, 37
62,53, 44
50,40, 31
55,45, 36
64,54, 45
62,52, 43
62,52, 42
61,51, 41
51,42, 33
48,39, 30
48,39, 30
40,31, 22
40,31, 22
46,37, 28
44,35, 26
38,29, 20
42,32, 22
53,43, 31
66,54, 42
67,55, 41
53,39, 26
49,35, 22
48,34, 21
42,28, 15
54,40, 29
77,63, 52
72,60, 48
54,42, 30
45,35, 23
52,43, 28
52,45, 27
51,46, 24
46,42, 17
46,42, 17
51,47, 20
58,54, 25
67,62, 33
72,67, 38
67,60, 32
53,46, 18
60,50, 23
78,68, 41
95,81, 54
82,68, 41
95,79, 53
112,96, 70
103,86, 60
81,64, 38
100,80, 53
124,103, 76
121,97, 71
118,92, 67
121,94, 67
123,96, 69
113,86, 59
89,62, 35
98,70, 46
102,74, 50
79,53, 30
95,69, 46
118,94, 70
111,87, 63
94,68, 45
96,68, 46
100,72, 48
94,66, 42
85,55, 29
108,78, 52
127,97, 69
124,94, 66
114,83, 55
112,81, 53
95,63, 38
126,94, 69
164,132, 109
149,117, 94
120,88, 65
99,69, 45
112,84, 60
110,82, 58
103,71, 46
106,74, 49
107,77, 53
121,91, 65
127,93, 66
126,89, 60
136,97, 64
137,98, 65
135,96, 63
145,107, 71
139,97, 59
123,81, 41
118,78, 42
112,72, 36
125,83, 45
120,78, 40
138,99, 60
167,129, 90
150,115, 75
138,103, 63
139,99, 63
130,90, 54
125,90, 52
125,91, 54
142,108, 73
139,104, 72
124,91, 58
112,77, 47
119,79, 53
129,87, 62
148,106, 81
163,122, 94
167,122, 93
140,95, 66
129,87, 62
145,113, 90
163,144, 127
130,112, 90
149,119, 85
141,106, 68
96,62, 27
105,79, 54
126,105, 84
148,117, 88
136,103, 68
130,104, 69
140,120, 95
140,131, 122
49,40, 31
58,49, 40
68,59, 50
61,51, 42
62,52, 43
68,58, 49
62,52, 43
57,47, 37
60,50, 40
61,52, 43
63,54, 45
58,49, 40
49,40, 31
48,39, 30
48,39, 30
49,40, 31
48,40, 29
59,49, 39
65,55, 43
57,45, 31
57,45, 31
52,38, 25
54,40, 27
48,34, 21
46,32, 19
61,47, 36
81,67, 56
76,64, 52
57,47, 35
49,39, 27
48,41, 25
43,38, 19
49,44, 24
42,37, 15
46,42, 17
50,46, 19
41,37, 10
51,46, 17
70,65, 36
64,57, 29
46,39, 11
56,46, 19
79,69, 42
101,87, 60
97,83, 56
96,80, 54
97,81, 55
93,76, 50
82,65, 39
93,73, 46
106,86, 59
111,87, 61
114,90, 64
117,91, 64
118,91, 64
103,76, 49
81,54, 27
89,61, 37
101,73, 49
94,68, 43
108,82, 59
116,92, 68
117,91, 68
104,76, 54
87,59, 35
98,70, 46
111,84, 57
107,77, 51
122,92, 66
125,95, 67
124,94, 66
128,97, 69
122,91, 63
115,83, 58
130,98, 73
140,108, 83
128,96, 73
114,82, 59
105,73, 50
109,79, 55
115,85, 59
112,78, 51
103,69, 42
113,83, 57
119,89, 61
130,97, 66
131,95, 63
136,98, 62
145,107, 71
156,120, 84
173,135, 99
145,103, 65
121,79, 39
126,87, 48
131,93, 54
128,89, 48
126,84, 44
142,99, 64
154,114, 79
142,106, 70
128,92, 56
130,90, 55
122,84, 48
111,77, 39
109,77, 38
118,84, 47
132,96, 62
129,94, 62
118,81, 52
123,82, 54
119,78, 50
119,80, 51
149,110, 81
153,109, 80
136,92, 65
140,103, 77
164,133, 113
163,145, 131
132,112, 87
128,94, 57
128,89, 48
120,85, 47
127,100, 71
163,146, 130
139,113, 90
149,122, 93
148,125, 94
133,117, 94
137,130, 122
49,42, 34
55,48, 40
63,56, 48
60,51, 42
59,50, 41
62,53, 44
64,55, 46
56,47, 38
58,49, 40
67,58, 49
72,63, 54
63,54, 45
59,50, 41
66,57, 48
66,57, 48
62,54, 43
58,50, 39
74,64, 54
80,68, 56
59,45, 32
60,46, 33
66,50, 37
63,47, 34
57,40, 30
55,38, 28
62,48, 39
73,59, 50
71,58, 49
62,52, 42
64,54, 42
69,62, 46
59,54, 35
66,64, 43
53,51, 28
49,47, 22
53,52, 24
47,46, 18
54,50, 21
63,58, 29
52,45, 17
37,30, 2
48,38, 11
69,59, 32
89,75, 48
107,93, 66
98,83, 54
88,73, 44
90,73, 45
92,75, 47
95,75, 48
104,84, 57
111,87, 59
107,83, 55
100,74, 47
90,64, 37
92,65, 36
93,66, 37
93,66, 39
92,65, 38
100,74, 47
111,85, 60
103,77, 52
109,83, 58
115,87, 63
110,80, 56
115,85, 61
116,86, 60
104,72, 47
110,79, 51
121,90, 62
126,95, 67
132,98, 70
128,94, 66
134,100, 73
142,108, 81
148,114, 87
144,110, 85
128,94, 69
119,87, 62
110,80, 54
114,84, 56
112,78, 50
106,73, 42
127,96, 67
123,92, 63
131,96, 64
140,104, 68
137,99, 62
158,120, 83
180,144, 108
173,138, 100
166,127, 86
147,108, 67
153,115, 76
163,128, 88
155,121, 76
152,115, 73
145,107, 71
151,112, 83
164,127, 100
158,121, 94
136,97, 68
132,96, 62
131,99, 61
123,91, 53
109,73, 39
118,79, 46
133,94, 61
139,98, 66
128,85, 51
108,65, 31
101,65, 33
112,77, 47
135,98, 69
135,98, 72
135,100, 78
146,119, 102
152,134, 114
136,103, 72
135,97, 60
146,110, 76
169,142, 115
166,152, 139
139,120, 103
136,115, 94
146,130, 107
138,126, 110
145,138, 130
57,50, 42
53,46, 38
47,40, 32
47,38, 29
60,51, 42
58,49, 40
61,52, 43
61,52, 43
57,48, 39
65,56, 47
74,65, 56
68,59, 50
66,58, 47
77,68, 59
79,71, 60
82,74, 63
68,58, 46
69,57, 45
74,62, 48
69,55, 42
78,64, 51
83,67, 54
68,52, 39
60,43, 33
59,42, 32
54,40, 31
48,35, 26
52,39, 30
55,45, 35
60,52, 39
59,53, 37
60,54, 38
69,66, 47
64,62, 41
66,64, 41
73,71, 46
72,71, 43
74,70, 41
73,68, 39
49,42, 14
42,35, 7
54,44, 17
67,56, 28
77,63, 36
110,96, 67
96,81, 52
78,63, 34
97,80, 52
96,79, 51
90,70, 43
91,72, 42
98,77, 48
109,85, 57
113,87, 60
100,75, 45
97,70, 41
100,73, 44
100,73, 44
92,65, 36
94,68, 41
105,79, 52
99,73, 46
101,74, 47
106,76, 50
113,83, 57
106,76, 50
103,73, 45
100,69, 41
102,71, 43
128,97, 69
136,105, 77
132,98, 70
140,106, 78
152,118, 91
155,121, 94
161,127, 100
153,119, 92
128,94, 67
124,90, 63
121,89, 64
