R,G,B,d
69,49,42,2
68,49,42,2
70,53,43,2
73,57,44,2
63,47,34,2
77,61,48,2
80,62,48,2
83,65,51,2
103,86,70,2
109,92,76,2
80,63,47,2
60,41,26,2
63,44,27,2
72,53,36,2
86,67,50,2
97,78,61,2
102,83,66,2
91,72,55,2
82,67,48,2
82,69,52,2
87,74,57,2
78,62,46,2
77,59,45,2
101,83,69,2
100,81,66,2
84,65,48,2
87,66,47,2
89,68,47,2
102,82,58,2
107,87,63,2
88,66,42,2
88,66,42,2
109,87,63,2
109,85,59,2
105,78,49,2
128,99,69,2
130,97,66,2
118,83,53,2
138,103,75,2
151,118,87,2
144,111,80,2
136,103,68,2
139,105,68,2
132,98,61,2
138,108,72,2
155,129,96,2
130,103,74,2
137,108,78,2
159,122,93,2
148,107,77,2
142,101,71,2
150,111,80,2
151,116,84,2
148,118,84,2
148,118,84,2
152,121,90,2
156,125,96,2
154,124,96,2
149,124,94,2
139,113,80,2
146,116,80,2
135,101,63,2
164,129,91,2
146,110,76,2
123,87,55,2
131,92,63,2
122,86,60,2
120,93,74,2
159,146,130,2
68,55,39,2
49,33,17,2
39,23,7,2
46,31,12,2
52,37,16,2
53,36,16,2
50,33,13,2
68,49,32,2
94,75,58,2
108,87,70,2
95,74,57,2
68,47,30,2
47,26,9,2
51,30,11,2
69,48,29,2
40,19,2,2
74,55,38,2
82,64,44,2
52,34,14,2
64,47,27,2
60,43,23,2
53,38,17,2
53,38,17,2
56,43,24,2
54,41,24,2
45,32,16,2
49,35,22,2
81,67,56,2
69,55,44,2
25,11,2,2
29,15,6,2
51,37,28,2
48,34,25,2
51,37,26,2
72,58,47,2
58,41,31,2
36,20,7,2
79,60,46,2
97,78,63,2
101,78,62,2
82,59,41,2
65,40,20,2
68,44,20,2
74,53,26,2
88,67,38,2
74,53,24,2
57,37,10,2
51,30,9,2
69,48,29,2
99,78,61,2
91,70,53,2
63,41,27,2
45,24,7,2
68,47,30,2
90,68,47,2
58,36,13,2
63,41,17,2
83,62,35,2
75,54,27,2
65,41,15,2
67,43,17,2
89,65,39,2
82,58,34,2
85,63,42,2
97,74,56,2
85,62,46,2
62,41,24,2
42,23,6,2
66,47,30,2
68,51,35,2
51,35,19,2
55,42,25,2
43,30,11,2
47,34,17,2
56,43,24,2
91,80,60,2
112,101,81,2
72,61,41,2
74,63,43,2
74,66,47,2
52,44,25,2
50,42,23,2
59,51,30,2
52,44,21,2
47,40,14,2
73,63,38,2
76,66,39,2
65,53,27,2
64,52,26,2
62,50,26,2
54,42,18,2
68,53,30,2
73,58,35,2
61,46,25,2
76,61,42,2
91,78,61,2
73,60,44,2
40,27,11,2
27,14,0,2
50,37,20,2
66,53,36,2
61,48,31,2
63,50,33,2
48,35,18,2
46,33,16,2
61,48,32,2
64,51,35,2
52,39,23,2
70,57,41,2
86,73,57,2
68,55,38,2
46,33,16,2
65,52,35,2
96,83,66,2
82,69,52,2
60,47,30,2
59,46,29,2
53,40,23,2
55,42,25,2
65,52,36,2
75,59,44,2
79,63,50,2
71,54,44,2
61,42,35,2
56,37,30,2
68,49,43,2
72,53,46,2
74,57,47,2
76,59,49,2
76,60,47,2
87,71,58,2
81,63,49,2
65,47,33,2
75,58,42,2
86,69,53,2
89,70,53,2
78,57,40,2
67,46,29,2
66,45,28,2
74,53,34,2
90,69,50,2
102,81,62,2
104,83,64,2
99,78,57,2
99,81,59,2
102,84,64,2
92,73,56,2
87,70,54,2
100,82,68,2
102,84,70,2
96,79,63,2
93,74,57,2
96,75,56,2
110,89,68,2
110,88,65,2
95,71,47,2
93,67,42,2
109,81,57,2
119,92,65,2
115,88,59,2
118,91,61,2
130,101,69,2
124,93,62,2
136,106,78,2
148,118,90,2
130,100,72,2
129,100,68,2
130,100,62,2
129,101,61,2
141,117,81,2
160,137,105,2
165,129,95,2
185,142,107,2
189,146,112,2
169,128,96,2
133,96,67,2
147,114,83,2
176,143,110,2
182,149,116,2
170,139,108,2
150,120,92,2
145,119,94,2
118,91,61,2
117,89,52,2
125,93,54,2
148,114,76,2
156,121,89,2
146,111,83,2
142,105,79,2
138,102,80,2
148,121,104,2
153,140,124,2
54,41,25,2
39,23,8,2
38,22,6,2
52,37,18,2
53,38,17,2
54,37,17,2
74,57,37,2
91,72,55,2
94,75,58,2
80,61,44,2
69,50,33,2
67,46,29,2
61,42,25,2
64,43,26,2
62,44,24,2
47,28,11,2
76,57,40,2
89,70,53,2
62,45,25,2
62,45,25,2
63,46,26,2
59,44,23,2
61,46,25,2
64,51,32,2
62,49,30,2
53,40,23,2
44,31,15,2
55,41,28,2
63,49,38,2
48,34,23,2
26,12,3,2
32,18,9,2
39,25,16,2
52,38,27,2
59,45,34,2
63,46,36,2
62,44,32,2
61,42,28,2
79,57,44,2
98,75,61,2
80,57,41,2
62,37,17,2
65,40,18,2
78,54,30,2
94,73,46,2
78,57,30,2
55,35,10,2
64,43,22,2
77,56,37,2
85,64,47,2
83,62,45,2
76,54,40,2
59,38,21,2
61,40,21,2
84,63,42,2
71,49,28,2
60,38,15,2
81,59,35,2
81,60,33,2
58,34,8,2
85,61,35,2
88,64,40,2
95,73,49,2
116,94,73,2
103,82,63,2
79,58,41,2
53,34,17,2
45,26,9,2
62,45,29,2
72,56,40,2
65,49,33,2
59,46,30,2
49,36,19,2
45,32,16,2
53,40,23,2
75,64,46,2
91,80,62,2
75,64,46,2
66,55,37,2
65,53,37,2
54,45,28,2
47,38,21,2
45,37,18,2
44,36,15,2
61,50,28,2
63,52,30,2
64,54,29,2
69,57,33,2
69,57,33,2
68,56,32,2
59,47,23,2
68,53,30,2
74,59,36,2
68,53,32,2
75,60,41,2
97,84,67,2
70,57,41,2
44,31,15,2
51,38,22,2
58,45,28,2
57,44,27,2
65,52,35,2
67,54,37,2
51,38,21,2
46,33,16,2
52,39,23,2
51,38,22,2
51,35,20,2
76,63,47,2
87,71,56,2
55,42,26,2
33,20,3,2
52,39,22,2
76,63,46,2
76,63,46,2
72,59,42,2
79,66,49,2
72,59,42,2
57,44,27,2
55,42,26,2
65,52,36,2
76,60,47,2
65,48,38,2
58,40,30,2
57,38,31,2
68,49,42,2
78,59,52,2
73,55,45,2
66,50,37,2
74,58,45,2
77,61,46,2
75,57,43,2
73,56,40,2
69,52,36,2
75,56,39,2
91,70,53,2
88,65,47,2
75,52,34,2
71,45,28,2
73,47,30,2
86,61,41,2
105,80,60,2
112,87,67,2
101,77,53,2
104,80,56,2
111,89,68,2
105,84,65,2
92,71,54,2
88,69,54,2
96,77,60,2
102,83,66,2
106,85,66,2
99,77,54,2
110,86,62,2
109,83,58,2
109,79,53,2
115,83,58,2
109,77,52,2
128,97,69,2
117,87,59,2
100,71,41,2
113,83,49,2
128,98,64,2
125,95,67,2
127,100,73,2
132,106,81,2
127,102,72,2
137,111,76,2
132,108,70,2
150,126,90,2
158,135,101,2
146,121,91,2
148,119,89,2
168,132,96,2
172,130,92,2
173,129,94,2
152,109,77,2
122,83,54,2
130,95,67,2
151,118,85,2
142,109,74,2
137,107,73,2
141,114,85,2
126,104,83,2
122,101,74,2
116,91,60,2
115,89,54,2
123,94,60,2
148,120,96,2
178,150,129,2
180,149,131,2
169,140,124,2
167,145,132,2
141,127,114,2
42,29,13,2
39,26,10,2
37,24,7,2
48,33,14,2
67,52,33,2
82,65,47,2
95,78,60,2
107,90,74,2
82,65,49,2
47,30,14,2
49,32,16,2
61,42,27,2
56,39,21,2
61,42,25,2
59,42,24,2
55,38,22,2
76,59,41,2
95,78,60,2
77,60,42,2
58,41,23,2
62,47,28,2
60,45,24,2
64,49,28,2
73,60,41,2
75,62,43,2
53,40,23,2
46,33,17,2
48,34,21,2
61,47,34,2
53,39,26,2
28,14,3,2
34,20,9,2
27,13,2,2
47,33,22,2
51,37,26,2
51,35,22,2
65,47,35,2
53,34,20,2
59,37,24,2
84,61,47,2
76,50,35,2
59,32,15,2
62,37,17,2
82,57,35,2
104,82,58,2
90,68,44,2
66,44,20,2
72,51,30,2
80,59,40,2
72,51,34,2
63,42,25,2
70,49,32,2
72,51,34,2
67,46,27,2
77,56,35,2
71,50,29,2
58,38,14,2
72,52,27,2
60,40,15,2
56,34,10,2
98,76,52,2
98,76,53,2
105,83,60,2
122,99,81,2
110,89,72,2
69,47,33,2
51,32,17,2
59,40,25,2
65,47,33,2
69,53,38,2
68,52,37,2
65,51,38,2
64,51,35,2
61,47,34,2
53,40,24,2
56,43,27,2
79,66,50,2
87,74,58,2
54,42,26,2
49,37,21,2
53,41,25,2
47,35,19,2
44,33,15,2
56,45,25,2
70,58,36,2
59,47,25,2
58,46,24,2
64,52,30,2
74,62,40,2
76,64,42,2
60,48,26,2
55,40,19,2
68,53,32,2
80,65,44,2
87,72,53,2
90,77,60,2
76,63,46,2
68,55,38,2
79,66,49,2
78,62,46,2
74,58,42,2
85,69,53,2
83,67,51,2
83,67,51,2
74,58,42,2
55,39,23,2
44,28,12,2
60,42,28,2
80,64,49,2
78,60,46,2
57,41,26,2
55,39,24,2
56,40,25,2
58,42,26,2
67,51,35,2
70,54,38,2
75,59,43,2
78,65,46,2
69,56,37,2
57,44,27,2
60,47,31,2
74,58,43,2
72,56,43,2
71,53,41,2
66,48,38,2
65,47,37,2
74,56,46,2
71,53,43,2
59,41,29,2
69,51,39,2
80,62,48,2
81,63,49,2
78,61,45,2
76,57,40,2
84,63,44,2
75,52,34,2
88,63,43,2
94,67,48,2
88,61,40,2
93,66,45,2
105,78,57,2
102,75,54,2
94,66,44,2
92,64,42,2
95,67,45,2
101,75,52,2
103,78,56,2
105,80,60,2
95,73,52,2
106,84,61,2
121,99,75,2
118,94,68,2
126,99,70,2
120,91,61,2
121,87,59,2
132,97,67,2
141,104,77,2
135,98,71,2
139,102,75,2
136,102,74,2
126,93,62,2
135,100,62,2
147,112,74,2
135,100,68,2
148,118,92,2
146,121,99,2
150,128,105,2
144,123,94,2
145,122,88,2
161,135,100,2
162,133,99,2
145,114,83,2
145,112,79,2
152,116,80,2
142,102,66,2
130,84,50,2
135,89,56,2
131,89,64,2
137,100,73,2
131,96,64,2
118,88,52,2
119,90,56,2
125,102,71,2
118,102,86,2
140,125,106,2
154,138,115,2
136,119,93,2
129,111,87,2
135,121,110,2
29,15,2,2
35,21,8,2
47,34,18,2
65,49,33,2
87,72,53,2
101,84,68,2
99,82,66,2
80,63,47,2
58,41,25,2
36,19,3,2
55,38,22,2
61,43,29,2
39,23,7,2
43,26,10,2
50,33,17,2
50,33,17,2
64,47,31,2
86,69,53,2
79,62,44,2
62,46,30,2
76,61,42,2
59,44,25,2
42,27,8,2
59,46,27,2
63,50,33,2
42,29,12,2
60,47,31,2
71,58,42,2
84,70,57,2
66,52,39,2
45,31,18,2
51,37,24,2
33,19,6,2
46,32,21,2
61,47,34,2
50,34,21,2
58,40,28,2
73,54,40,2
72,48,36,2
85,59,46,2
85,59,46,2
61,33,19,2
52,25,8,2
74,47,28,2
100,75,53,2
98,73,51,2
85,63,40,2
81,59,38,2
74,53,34,2
68,47,30,2
54,33,16,2
55,34,17,2
74,53,34,2
78,57,38,2
68,47,26,2
48,27,6,2
61,41,17,2
74,54,30,2
66,46,22,2
72,52,28,2
103,81,60,2
116,94,73,2
90,69,48,2
101,80,63,2
96,77,60,2
60,41,26,2
65,48,32,2
64,46,32,2
62,46,31,2
66,50,37,2
64,48,35,2
60,46,33,2
66,52,39,2
74,60,47,2
53,39,26,2
43,29,16,2
76,63,47,2
100,87,71,2
56,43,27,2
31,17,4,2
41,29,15,2
43,30,14,2
46,33,17,2
64,51,34,2
59,46,27,2
49,36,17,2
41,29,7,2
58,46,24,2
74,62,40,2
73,61,39,2
53,41,19,2
46,31,10,2
62,47,26,2
80,65,44,2
84,69,50,2
88,75,56,2
80,67,48,2
71,58,41,2
69,56,37,2
86,70,54,2
102,87,68,2
104,88,72,2
102,87,68,2
102,86,70,2
106,89,73,2
92,75,59,2
74,57,41,2
69,52,36,2
66,48,34,2
67,48,34,2
77,59,45,2
78,60,46,2
78,61,45,2
68,51,35,2
62,45,29,2
61,44,28,2
71,56,37,2
86,71,52,2
75,62,43,2
74,59,40,2
85,70,51,2
97,81,65,2
92,76,60,2
83,65,51,2
68,50,36,2
65,47,35,2
70,50,39,2
63,44,30,2
51,32,18,2
65,46,32,2
107,90,74,2
104,85,70,2
71,52,35,2
76,55,36,2
91,69,48,2
85,60,40,2
104,77,56,2
104,76,54,2
103,72,51,2
114,84,60,2
122,92,68,2
108,78,54,2
79,49,25,2
90,58,33,2
117,85,60,2
135,103,78,2
138,108,82,2
138,111,84,2
115,88,61,2
118,91,62,2
136,109,79,2
128,99,67,2
138,108,74,2
143,110,77,2
153,120,89,2
158,127,99,2
160,128,103,2
159,127,106,2
157,126,106,2
169,142,121,2
179,153,130,2
180,151,121,2
168,137,108,2
163,135,111,2
166,144,123,2
170,139,108,2
131,95,63,2
114,78,44,2
128,94,59,2
129,93,57,2
160,116,81,2
166,121,88,2
153,113,88,2
148,114,89,2
147,116,88,2
129,102,72,2
130,107,76,2
145,128,102,2
148,135,126,2
42,30,18,2
42,28,17,2
61,47,34,2
79,66,50,2
77,64,47,2
73,57,42,2
59,43,28,2
47,31,16,2
45,29,14,2
39,23,8,2
60,44,29,2
58,42,29,2
31,18,2,2
40,24,9,2
47,31,16,2
42,26,11,2
55,39,24,2
80,64,49,2
77,61,45,2
58,42,27,2
81,65,49,2
71,55,39,2
55,39,23,2
59,46,29,2
62,49,33,2
56,43,27,2
57,44,28,2
46,33,17,2
68,55,39,2
78,65,49,2
66,53,37,2
65,52,36,2
64,51,35,2
63,47,34,2
65,49,34,2
50,32,18,2
43,25,11,2
67,48,34,2
59,35,23,2
79,53,40,2
94,66,54,2
69,40,26,2
51,24,7,2
70,43,26,2
90,65,45,2
93,68,48,2
93,71,50,2
84,61,43,2
63,40,22,2
70,47,29,2
65,42,24,2
63,42,23,2
75,54,35,2
76,58,38,2
57,39,17,2
42,24,2,2
48,30,8,2
72,54,32,2
86,68,46,2
99,81,59,2
108,87,68,2
74,53,34,2
93,72,55,2
102,81,64,2
61,42,27,2
47,28,14,2
70,52,38,2
69,51,39,2
75,59,46,2
73,56,46,2
44,30,19,2
50,36,25,2
56,42,31,2
67,53,42,2
49,35,22,2
34,20,7,2
65,51,38,2
103,89,76,2
63,49,36,2
37,24,8,2
39,26,10,2
42,26,11,2
45,29,14,2
58,42,26,2
60,45,26,2
62,47,28,2
59,44,25,2
58,43,24,2
69,54,35,2
67,52,33,2
62,47,28,2
68,53,34,2
78,63,44,2
84,69,50,2
82,67,48,2
82,67,48,2
81,66,45,2
69,54,35,2
55,40,19,2
62,47,28,2
71,56,35,2
71,54,36,2
72,55,35,2
80,63,45,2
85,66,49,2
94,75,58,2
100,81,64,2
99,80,63,2
96,77,62,2
95,73,59,2
89,70,55,2
89,70,55,2
87,68,53,2
79,60,45,2
70,51,34,2
68,49,32,2
77,60,40,2
82,65,45,2
68,53,32,2
69,52,32,2
87,70,50,2
89,72,54,2
82,65,47,2
81,62,47,2
77,58,43,2
74,55,40,2
57,38,23,2
49,27,13,2
67,46,29,2
85,64,47,2
104,86,66,2
90,69,50,2
68,47,26,2
90,68,45,2
101,77,53,2
118,90,68,2
117,87,63,2
104,72,47,2
123,91,66,2
139,105,80,2
130,96,71,2
130,99,71,2
124,90,63,2
115,80,52,2
134,99,69,2
148,113,83,2
145,110,78,2
142,108,73,2
126,92,55,2
139,104,66,2
151,117,79,2
140,106,68,2
151,119,81,2
144,114,80,2
149,123,96,2
154,133,112,2
147,115,92,2
127,90,61,2
136,97,64,2
128,92,60,2
132,98,63,2
154,116,80,2
158,122,88,2
151,119,96,2
156,127,109,2
167,140,119,2
157,135,114,2
159,141,121,2
170,157,141,2
160,143,125,2
154,132,109,2
161,143,121,2
153,138,119,2
135,123,109,2
137,124,116,2
35,22,13,2
48,34,25,2
67,53,42,2
66,52,39,2
50,37,21,2
57,41,28,2
53,37,22,2
48,32,19,2
46,30,17,2
41,25,12,2
58,44,31,2
55,41,30,2
34,20,7,2
44,30,19,2
52,38,25,2
38,24,11,2
42,26,11,2
77,61,48,2
86,70,55,2
54,38,25,2
62,46,31,2
76,60,47,2
85,69,54,2
73,60,44,2
45,32,16,2
47,34,18,2
57,44,28,2
49,36,20,2
49,36,20,2
69,56,40,2
71,58,42,2
58,45,29,2
72,59,43,2
77,61,46,2
60,44,29,2
51,33,19,2
59,40,26,2
75,53,40,2
60,36,24,2
70,42,30,2
91,63,51,2
75,45,34,2
62,33,19,2
79,50,36,2
88,61,44,2
87,60,43,2
88,62,45,2
79,53,36,2
63,40,22,2
73,50,32,2
70,47,29,2
76,55,36,2
79,58,39,2
64,46,24,2
40,22,0,2
45,27,5,2
60,42,20,2
78,60,38,2
105,87,67,2
101,83,63,2
71,52,35,2
53,32,15,2
96,77,62,2
80,61,46,2
40,23,7,2
61,43,29,2
64,46,32,2
65,49,36,2
82,66,53,2
71,57,46,2
36,22,11,2
39,25,14,2
53,39,28,2
55,41,30,2
40,26,15,2
28,14,1,2
56,42,29,2
104,90,77,2
73,59,46,2
32,16,1,2
25,9,0,2
45,29,14,2
64,48,33,2
65,49,33,2
68,52,36,2
58,43,24,2
61,46,27,2
70,55,36,2
73,58,39,2
74,59,40,2
77,62,43,2
78,63,44,2
70,55,36,2
66,51,32,2
67,52,33,2
70,55,34,2
86,71,48,2
86,71,50,2
76,61,38,2
59,44,23,2
52,37,14,2
60,43,23,2
55,38,18,2
64,46,26,2
77,59,39,2
85,67,47,2
84,63,46,2
82,61,44,2
88,67,50,2
93,72,55,2
91,69,55,2
91,68,54,2
85,64,47,2
87,64,48,2
88,67,48,2
87,66,47,2
83,65,43,2
68,50,28,2
48,32,7,2
50,34,11,2
72,56,33,2
85,69,46,2
92,74,52,2
92,74,54,2
88,70,50,2
94,76,56,2
81,60,41,2
88,65,47,2
110,87,69,2
110,87,69,2
86,65,44,2
73,52,31,2
92,70,47,2
115,91,67,2
109,83,58,2
119,89,65,2
143,111,86,2
153,119,92,2
131,96,68,2
121,86,58,2
137,102,74,2
149,114,86,2
153,118,88,2
134,99,67,2
123,89,54,2
129,95,60,2
135,101,66,2
139,103,67,2
139,104,66,2
147,109,70,2
134,97,55,2
124,89,47,2
130,97,56,2
143,110,75,2
158,131,101,2
157,135,112,2
143,117,102,2
152,120,97,2
142,107,79,2
125,91,63,2
135,104,75,2
151,122,92,2
153,127,100,2
98,73,51,2
105,76,46,2
118,92,67,2
132,110,87,2
150,133,115,2
129,116,110,2
20,7,0,2
41,28,20,2
58,45,36,2
43,29,18,2
25,11,0,2
48,34,23,2
66,52,39,2
54,40,29,2
44,30,19,2
40,26,15,2
62,48,37,2
60,46,37,2
37,25,13,2
44,31,22,2
54,42,30,2
35,21,10,2
21,7,0,2
64,50,39,2
87,73,60,2
53,39,28,2
47,33,20,2
69,55,44,2
73,59,46,2
64,48,35,2
62,46,33,2
67,51,38,2
61,45,32,2
49,33,18,2
50,34,19,2
67,51,36,2
66,50,35,2
55,42,25,2
57,44,27,2
77,61,45,2
59,43,27,2
48,30,16,2
71,52,38,2
78,56,43,2
71,47,35,2
81,53,42,2
91,61,50,2
76,44,33,2
65,36,22,2
79,50,36,2
84,56,42,2
81,53,39,2
72,46,31,2
69,43,28,2
75,49,34,2
76,53,35,2
60,37,19,2
71,50,29,2
81,60,39,2
60,42,20,2
42,24,2,2
63,45,23,2
89,71,49,2
119,101,81,2
103,85,65,2
52,33,16,2
39,20,5,2
71,52,37,2
89,70,56,2
57,38,24,2
42,24,10,2
73,55,41,2
50,34,19,2
56,40,27,2
87,70,60,2
77,63,54,2
40,26,17,2
34,20,11,2
53,39,30,2
54,40,29,2
39,25,14,2
31,17,6,2
56,42,31,2
99,85,72,2
84,70,57,2
46,30,15,2
37,19,5,2
61,44,28,2
77,60,44,2
66,49,33,2
64,47,31,2
57,40,22,2
64,47,29,2
74,59,40,2
75,60,41,2
84,69,50,2
88,73,54,2
77,61,45,2
67,51,35,2
68,52,36,2
74,59,40,2
76,61,38,2
84,70,44,2
86,71,48,2
84,70,44,2
71,55,32,2
66,50,25,2
75,57,35,2
67,49,27,2
69,48,27,2
90,69,48,2
95,74,53,2
87,64,46,2
83,60,42,2
80,57,39,2
77,54,36,2
80,57,41,2
80,54,39,2
77,54,38,2
76,50,35,2
69,46,28,2
72,49,31,2
88,67,46,2
96,76,52,2
86,69,43,2
84,66,42,2
76,58,34,2
76,58,34,2
89,69,45,2
96,75,54,2
99,78,57,2
118,97,76,2
121,99,78,2
119,97,76,2
115,93,70,2
106,84,61,2
95,73,49,2
101,79,55,2
122,101,74,2
129,105,77,2
124,97,68,2
129,98,70,2
134,100,72,2
145,110,80,2
123,86,57,2
123,86,57,2
148,113,81,2
144,109,77,2
144,110,75,2
134,100,63,2
123,91,53,2
132,102,66,2
142,112,78,2
148,118,84,2
162,132,96,2
168,135,100,2
154,120,83,2
144,109,69,2
129,91,52,2
142,104,65,2
149,114,76,2
161,127,92,2
168,137,106,2
153,123,95,2
137,109,85,2
146,118,96,2
153,132,113,2
154,135,120,2
145,120,98,2
137,111,86,2
145,121,97,2
149,132,112,2
120,89,69,2
92,55,29,2
66,31,11,2
71,42,24,2
149,127,113,2
130,117,111,2
28,15,9,2
38,25,19,2
33,20,12,2
29,15,6,2
28,14,5,2
44,30,21,2
56,42,31,2
56,42,33,2
45,31,22,2
40,26,17,2
59,45,36,2
55,42,33,2
35,22,13,2
45,32,23,2
58,45,36,2
32,19,10,2
17,3,0,2
63,49,38,2
79,65,54,2
42,28,17,2
44,30,19,2
73,59,48,2
60,46,33,2
43,27,14,2
65,49,36,2
78,62,49,2
82,66,53,2
56,40,25,2
51,35,20,2
59,43,28,2
57,41,26,2
61,48,32,2
47,34,17,2
71,55,39,2
63,47,31,2
50,32,18,2
69,50,36,2
67,45,32,2
81,57,45,2
88,60,49,2
85,57,46,2
70,40,29,2
68,38,27,2
81,52,38,2
84,56,42,2
77,49,35,2
56,30,15,2
56,30,15,2
73,47,32,2
70,47,29,2
49,26,8,2
60,39,18,2
84,63,42,2
78,57,36,2
74,56,34,2
103,85,63,2
124,106,84,2
116,98,78,2
73,54,37,2
22,3,0,2
25,6,0,2
75,56,42,2
86,68,54,2
47,29,15,2
50,32,18,2
76,60,45,2
47,31,18,2
39,23,10,2
77,60,50,2
89,75,64,2
60,46,37,2
46,32,23,2
56,42,33,2
61,47,38,2
46,32,21,2
37,23,12,2
52,38,25,2
79,65,52,2
86,70,55,2
62,45,29,2
60,41,26,2
75,58,40,2
73,56,38,2
59,42,24,2
55,38,20,2
69,52,34,2
72,55,37,2
74,57,39,2
71,54,36,2
83,68,49,2
86,71,52,2
74,59,40,2
74,59,40,2
78,61,43,2
76,61,40,2
60,45,22,2
56,42,16,2
65,49,24,2
73,57,32,2
74,58,33,2
78,62,36,2
84,66,42,2
93,73,49,2
85,64,43,2
89,68,47,2
92,70,49,2
93,68,48,2
86,64,43,2
79,57,36,2
78,51,32,2
79,52,33,2
82,55,38,2
81,54,37,2
75,50,30,2
68,43,23,2
60,33,12,2
67,41,18,2
88,66,42,2
98,76,52,2
91,70,43,2
80,59,32,2
89,68,41,2
107,83,57,2
112,88,62,2
112,88,60,2
127,101,76,2
132,106,81,2
134,108,83,2
138,112,87,2
142,116,91,2
138,112,87,2
133,107,80,2
134,109,79,2
139,112,83,2
147,118,88,2
146,113,82,2
124,89,57,2
119,85,50,2
137,101,67,2
144,108,74,2
134,98,64,2
127,91,57,2
126,92,55,2
134,102,63,2
143,113,75,2
152,128,94,2
151,128,97,2
153,128,98,2
168,141,112,2
173,142,111,2
171,138,105,2
161,127,90,2
140,105,67,2
121,82,43,2
136,97,58,2
149,107,69,2
148,109,70,2
127,89,52,2
118,82,46,2
132,96,62,2
149,121,97,2
167,139,125,2
156,121,101,2
100,69,51,2
96,68,54,2
151,129,118,2
130,119,115,2
26,15,9,2
30,17,11,2
21,8,2,2
30,17,9,2
34,21,13,2
28,13,6,2
45,31,22,2
62,47,40,2
49,34,27,2
43,28,21,2
57,42,35,2
54,39,32,2
34,19,12,2
48,33,26,2
57,44,36,2
34,21,13,2
17,4,0,2
54,41,32,2
76,64,52,2
40,26,15,2
38,24,11,2
74,60,47,2
73,59,46,2
53,37,24,2
57,41,28,2
65,49,36,2
69,53,40,2
68,52,39,2
62,46,33,2
52,39,23,2
49,36,20,2
65,52,36,2
41,28,12,2
71,55,40,2
79,63,48,2
57,39,25,2
64,45,31,2
67,45,32,2
77,53,41,2
88,65,51,2
77,51,38,2
68,40,28,2
76,48,36,2
75,47,35,2
76,50,37,2
67,41,28,2
58,32,17,2
59,33,18,2
69,46,28,2
74,51,33,2
62,39,21,2
67,45,24,2
92,71,50,2
105,84,63,2
106,85,64,2
120,102,80,2
111,93,71,2
80,62,42,2
52,33,16,2
31,14,0,2
37,19,5,2
84,66,54,2
74,58,45,2
47,31,18,2
58,42,29,2
60,44,31,2
35,19,6,2
33,19,6,2
58,44,31,2
90,76,65,2
84,70,59,2
58,44,35,2
66,52,43,2
66,52,43,2
50,36,27,2
50,33,23,2
65,49,36,2
72,56,41,2
78,61,45,2
67,46,29,2
65,44,25,2
74,56,36,2
80,63,43,2
65,48,28,2
67,50,32,2
86,67,50,2
81,62,45,2
60,41,24,2
59,40,23,2
62,45,25,2
73,58,35,2
80,65,42,2
80,64,39,2
82,64,40,2
78,62,37,2
58,44,18,2
56,42,15,2
71,51,26,2
78,58,33,2
79,62,36,2
88,71,43,2
97,77,52,2
100,78,54,2
87,66,45,2
77,55,34,2
83,58,38,2
78,51,30,2
74,49,27,2
77,52,30,2
79,51,30,2
82,51,31,2
82,54,33,2
85,57,36,2
87,60,39,2
90,64,41,2
83,52,24,2
69,38,10,2
67,41,14,2
77,53,27,2
78,51,24,2
85,58,31,2
106,79,52,2
125,95,67,2
136,105,74,2
136,106,70,2
137,107,73,2
136,106,72,2
136,107,75,2
160,131,101,2
179,150,120,2
163,132,103,2
137,106,77,2
130,99,68,2
137,104,73,2
153,120,87,2
142,108,73,2
139,105,68,2
141,107,69,2
158,125,84,2
147,112,74,2
101,66,28,2
113,75,39,2
122,86,50,2
141,109,70,2
151,125,88,2
142,125,97,2
159,137,114,2
151,121,93,2
151,118,87,2
149,119,85,2
128,95,60,2
115,79,45,2
131,91,56,2
148,105,70,2
137,95,57,2
117,82,42,2
116,82,44,2
130,94,58,2
137,109,85,2
161,143,131,2
181,159,145,2
184,165,151,2
156,139,129,2
146,132,123,2
117,106,102,2
16,5,1,2
33,19,16,2
26,13,7,2
31,18,12,2
26,13,7,2
23,8,3,2
43,28,21,2
71,56,49,2
63,48,41,2
48,33,26,2
52,37,30,2
47,32,25,2
32,17,10,2
48,33,26,2
60,45,38,2
39,26,20,2
20,7,1,2
53,40,32,2
70,57,48,2
44,30,19,2
55,41,28,2
66,52,39,2
68,55,39,2
62,46,33,2
62,46,33,2
55,39,26,2
50,34,21,2
63,47,34,2
70,54,41,2
59,46,30,2
52,39,23,2
59,45,32,2
50,36,23,2
59,43,28,2
73,57,42,2
68,50,36,2
59,41,27,2
68,49,35,2
72,50,37,2
72,49,35,2
72,49,35,2
72,46,33,2
74,48,35,2
70,44,31,2
69,43,30,2
67,41,28,2
65,39,24,2
69,46,30,2
73,50,32,2
88,65,47,2
89,66,48,2
86,64,43,2
100,78,57,2
109,88,67,2
114,93,72,2
100,82,60,2
66,48,28,2
48,29,12,2
42,23,6,2
48,30,16,2
76,58,44,2
80,64,51,2
56,40,27,2
55,38,28,2
65,48,38,2
52,36,23,2
40,24,11,2
30,17,1,2
50,36,23,2
84,70,59,2
86,72,61,2
67,53,44,2
65,51,42,2
65,50,43,2
53,39,30,2
58,41,31,2
71,55,40,2
70,52,38,2
